Pollster,Start Date,End Date,Entry Date/Time (ET),Number of Observations,Population,Mode,Trump,Cruz,Rubio,Carson,Bush,Christie,Rand Paul,Fiorina,Huckabee,Kasich,Santorum,Gilmore,Graham,Jindal,Pataki,Perry,Walker,Undecided,Pollster URL,Source URL,Partisan,Affiliation
NBC/WSJ,2015-09-20,2015-09-24,2015-09-28 15:55:22 UTC 2015-09-28 15:55:22 UTC,230,Likely Voters - Republican,Live Phone,21,5,11,20,7,3,3,11,2,6,1,0,0,1,0,,,8,http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-22803,,Nonpartisan,None
Ipsos/Reuters,2015-09-19,2015-09-23,2015-09-25 21:18:59 UTC 2015-09-25 21:18:59 UTC,572,Adults - Republican,Internet,30,5,6,18,10,3,2,8,3,3,1,2,1,1,0,,2,5,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22797,,Nonpartisan,None
FOX,2015-09-20,2015-09-22,2015-09-24 22:22:11 UTC 2015-09-24 22:22:11 UTC,398,Likely Voters - Republican,Live Phone,26,8,9,18,7,5,2,9,3,4,0,0,0,0,1,,,4,http://elections.huffingtonpost.com/pollster/polls/fox-22789,,Nonpartisan,None
Bloomberg/Selzer,2015-09-18,2015-09-21,2015-09-24 22:08:04 UTC 2015-09-24 22:08:04 UTC,391,Registered Voters - Republican,Live Phone,21,5,8,16,13,4,2,11,3,4,1,0,0,1,0,,1,10,http://elections.huffingtonpost.com/pollster/polls/bloomberg-selzer-22787,,Nonpartisan,None
Quinnipiac,2015-09-17,2015-09-21,2015-09-24 22:15:01 UTC 2015-09-24 22:15:01 UTC,737,Registered Voters - Republican,Live Phone,25,7,9,17,10,2,1,12,2,2,0,0,0,0,1,,,9,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-22788,,Nonpartisan,None
Morning Consult,2015-09-18,2015-09-20,2015-09-22 17:53:47 UTC 2015-09-22 17:53:47 UTC,1551,Registered Voters - Republican,Internet,32,5,5,12,11,4,3,6,4,2,1,,0,1,1,,3,9,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22771,,Nonpartisan,None
Zogby (Internet),2015-09-18,2015-09-19,2015-09-22 18:52:41 UTC 2015-09-22 18:52:41 UTC,405,Likely Voters - Republican,Internet,33,5,4,13,9,3,4,7,2,4,1,0,1,0,0,,2,12,http://elections.huffingtonpost.com/pollster/polls/zogby-internet-22775,,Nonpartisan,None
CNN,2015-09-17,2015-09-19,2015-09-21 19:19:45 UTC 2015-09-21 19:19:45 UTC,924,Registered Voters - Republican,Live Phone,24,6,11,14,9,3,4,15,6,2,1,0,0,0,0,,0,4,http://elections.huffingtonpost.com/pollster/polls/cnn-22761,,Nonpartisan,None
NBC/SurveyMonkey,2015-09-16,2015-09-18,2015-09-22 05:58:26 UTC 2015-09-22 05:58:26 UTC,2070,Registered Voters - Democrat,Internet,29,7,7,14,8,3,3,11,2,2,0,0,0,0,1,,3,6,http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-22768,,Nonpartisan,None
Gravis Marketing/One America News,2015-09-16,2015-09-16,2015-09-18 22:31:36 UTC 2015-09-18 22:31:36 UTC,1337,Likely Voters - Republican,Automated Phone,22,6,15,12,6,4,2,22,2,4,1,1,0,1,0,,3,,http://elections.huffingtonpost.com/pollster/polls/gravis-marketing-one-america-news-22755,,Sponsor,Rep
Ipsos/Reuters,2015-09-12,2015-09-16,2015-09-18 19:33:27 UTC 2015-09-18 19:33:27 UTC,532,Adults - Republican,Internet,35,5,3,14,8,6,2,2,7,2,1,0,0,1,0,,4,8,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22748,,Nonpartisan,None
YouGov/Economist,2015-09-11,2015-09-15,2015-09-18 04:06:51 UTC 2015-09-18 04:06:51 UTC,436,Registered Voters - Republican,Internet,33,8,7,17,7,2,4,6,2,3,1,0,1,0,1,0,5,4,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22742,,Nonpartisan,None
Morning Consult,2015-09-11,2015-09-13,2015-09-18 03:24:39 UTC 2015-09-18 03:24:39 UTC,756,Registered Voters - Republican,Internet,33,6,3,17,9,2,5,3,3,2,1,,0,1,2,,2,10,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22738,,Nonpartisan,None
CBS/Times,2015-09-09,2015-09-13,2015-09-18 03:01:07 UTC 2015-09-18 03:01:07 UTC,376,Likely Voters - Republican,Live Phone,27,5,6,23,6,1,3,4,6,3,1,,0,0,0,1,2,9,http://elections.huffingtonpost.com/pollster/polls/cbs-times-22735,,Nonpartisan,None
ABC/Post,2015-09-07,2015-09-10,2015-09-14 20:25:47 UTC 2015-09-14 20:25:47 UTC,342,Registered Voters - Republican,Live Phone,33,7,7,20,8,1,5,2,3,3,1,0,0,1,0,1,2,5,http://elections.huffingtonpost.com/pollster/polls/abc-post-22723,,Nonpartisan,None
Ipsos/Reuters,2015-09-05,2015-09-09,2015-09-11 20:35:48 UTC 2015-09-11 20:35:48 UTC,469,Adults - Republican,Internet,35,6,4,12,8,3,3,2,5,3,2,0,1,2,0,2,6,8,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22709,,Nonpartisan,None
Emerson College Polling Society,2015-09-05,2015-09-08,2015-09-10 18:55:35 UTC 2015-09-10 18:55:35 UTC,409,Likely Voters - Republican,Automated Phone,34,6,8,20,12,1,1,3,4,4,,,0,,,0,5,2,http://elections.huffingtonpost.com/pollster/polls/emerson-college-polling-society-22699,,Nonpartisan,None
CNN,2015-09-04,2015-09-08,2015-09-10 18:22:16 UTC 2015-09-10 18:22:16 UTC,474,Registered Voters - Republican,Live Phone,32,7,3,19,9,2,3,3,5,2,1,0,1,1,0,0,5,4,http://elections.huffingtonpost.com/pollster/polls/cnn-22698,,Nonpartisan,None
Morning Consult,2015-09-04,2015-09-07,2015-09-11 01:23:37 UTC 2015-09-11 01:23:37 UTC,722,Registered Voters - Republican,Internet,31,5,4,18,9,4,2,3,4,2,1,,1,1,0,3,4,9,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22702,,Nonpartisan,None
Monmouth University,2015-08-31,2015-09-02,2015-09-03 21:13:28 UTC 2015-09-03 21:13:28 UTC,366,Registered Voters - Republican,Live Phone,30,8,5,18,8,2,2,4,4,2,0,0,0,0,0,1,3,11,http://elections.huffingtonpost.com/pollster/polls/monmouth-university-22655,,Nonpartisan,None
Ipsos/Reuters,2015-08-29,2015-09-02,2015-09-05 01:01:15 UTC 2015-09-05 01:01:15 UTC,578,Adults - Republican,Internet,31,6,3,15,12,2,2,3,6,5,1,0,0,1,0,2,5,6,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22681,,Nonpartisan,None
YouGov/Economist,2015-08-28,2015-09-01,2015-09-04 00:23:18 UTC 2015-09-04 00:23:18 UTC,429,Registered Voters - Republican,Internet,36,6,7,11,8,3,4,3,4,4,1,0,1,1,,0,6,5,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22658,,Nonpartisan,None
Morning Consult,2015-08-28,2015-08-30,2015-09-01 01:13:04 UTC 2015-09-01 01:13:04 UTC,769,Registered Voters - Republican,Internet,37,4,6,9,9,3,4,3,6,2,2,,0,1,0,1,5,8,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22639,,Nonpartisan,None
PPP (D),2015-08-28,2015-08-30,2015-09-01 18:52:32 UTC 2015-09-01 18:52:32 UTC,572,Likely Voters - Republican,IVR/Online,29,6,7,15,9,2,1,8,5,6,2,1,0,0,0,1,5,1,http://elections.huffingtonpost.com/pollster/polls/ppp-d-22643,,Pollster,Dem
Ipsos/Reuters,2015-08-22,2015-08-26,2015-08-28 22:44:47 UTC 2015-08-28 22:44:47 UTC,412,Adults - Republican,Internet,30,5,5,8,7,2,5,5,10,1,1,1,1,1,0,3,5,10,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22625,,Nonpartisan,None
Quinnipiac,2015-08-20,2015-08-25,2015-08-27 20:23:23 UTC 2015-08-27 20:23:23 UTC,666,Registered Voters - Republican,Live Phone,28,7,7,12,7,4,2,5,3,5,1,0,0,0,0,1,6,11,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-22620,,Nonpartisan,None
Gravis Marketing/One America News,2015-08-21,2015-08-22,2015-08-28 01:14:31 UTC 2015-08-28 01:14:31 UTC,1211,Likely Voters - Republican,Automated Phone,40,7,5,13,10,1,2,5,4,5,1,,1,1,1,2,4,,http://elections.huffingtonpost.com/pollster/polls/gravis-marketing-one-america-news-22623,,Sponsor,Rep
Ipsos/Reuters,2015-08-15,2015-08-19,2015-08-22 01:07:31 UTC 2015-08-22 01:07:31 UTC,291,Adults - Republican,Internet,29,4,4,9,10,4,5,5,7,2,1,0,1,2,0,4,9,5,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22595,,Nonpartisan,None
Civis Analytics (D),2015-08-10,2015-08-19,2015-08-27 19:36:25 UTC 2015-08-27 19:36:25 UTC,757,Likely Voters - Republican,Live Phone,16,7,7,11,9,2,3,3,7,3,1,0,0,0,0,2,5,24,http://elections.huffingtonpost.com/pollster/polls/civis-analytics-d-22618,,Pollster,Dem
YouGov/Economist,2015-08-14,2015-08-18,2015-08-24 22:00:52 UTC 2015-08-24 22:00:52 UTC,451,Registered Voters - Republican,Internet,25,7,9,11,9,3,3,6,3,4,1,1,0,1,0,0,9,7,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22601,,Nonpartisan,None
Morning Consult,2015-08-14,2015-08-16,2015-08-18 20:07:58 UTC 2015-08-18 20:07:58 UTC,783,Registered Voters - Republican,Internet,32,5,6,7,12,4,4,4,6,3,1,,1,1,0,2,3,11,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22573,,Nonpartisan,None
CNN,2015-08-13,2015-08-16,2015-08-18 18:08:54 UTC 2015-08-18 18:08:54 UTC,506,Registered Voters - Republican,Live Phone,24,5,8,9,13,3,6,5,4,5,1,0,0,0,0,2,8,4,http://elections.huffingtonpost.com/pollster/polls/cnn-22572,,Nonpartisan,None
FOX,2015-08-11,2015-08-13,2015-08-17 19:09:50 UTC 2015-08-17 19:09:50 UTC,381,Likely Voters - Republican,Live Phone,25,10,4,12,9,3,3,5,6,4,1,0,0,1,1,1,6,7,http://elections.huffingtonpost.com/pollster/polls/fox-22562,,Nonpartisan,None
Ipsos/Reuters,2015-08-08,2015-08-12,2015-08-14 21:17:02 UTC 2015-08-14 21:17:02 UTC,457,Adults - Republican,Internet,21,5,8,8,12,3,6,6,7,1,1,,2,2,1,2,5,10,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22559,,Nonpartisan,None
Rasmussen,2015-08-09,2015-08-10,2015-08-12 01:40:22 UTC 2015-08-12 01:40:22 UTC,651,Likely Voters - Republican,Automated Phone,17,7,10,8,10,4,4,9,3,4,1,1,1,1,0,1,9,11,http://elections.huffingtonpost.com/pollster/polls/rasmussen-22544,,Nonpartisan,None
Ipsos/Reuters,2015-08-06,2015-08-10,2015-08-11 00:21:44 UTC 2015-08-11 00:21:44 UTC,278,Adults - Republican,Internet,24,5,8,8,12,1,3,6,8,4,1,,3,1,0,1,7,8,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22529,,Nonpartisan,None
Morning Consult,2015-08-07,2015-08-09,2015-08-10 21:38:34 UTC 2015-08-10 21:38:34 UTC,746,Registered Voters - Republican,Internet,32,4,6,9,11,4,5,3,4,3,1,,1,1,0,1,6,8,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22526,,Nonpartisan,None
NBC/SurveyMonkey,2015-08-07,2015-08-08,2015-08-10 20:33:47 UTC 2015-08-10 20:33:47 UTC,1591,Registered Voters - Republican,Internet,23,13,8,11,7,1,5,8,4,2,0,0,1,1,0,2,7,6,http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-22522,,Nonpartisan,None
Ipsos/Reuters,2015-08-01,2015-08-05,2015-08-07 01:31:53 UTC 2015-08-07 01:31:53 UTC,344,Adults - Republican,Internet,24,6,4,5,16,3,7,1,5,3,2,,3,1,0,4,12,6,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22515,,Nonpartisan,None
Zogby (Internet)/ University of Akron,2015-08-03,2015-08-04,2015-08-05 21:11:30 UTC 2015-08-05 21:11:30 UTC,565,Likely Voters - Republican,Internet,26,5,3,2,17,3,3,1,3,1,1,0,0,2,1,2,5,25,http://elections.huffingtonpost.com/pollster/polls/zogby-internet-university-of-akron-22495,,Nonpartisan,None
YouGov/Economist,2015-07-31,2015-08-04,2015-08-07 21:46:40 UTC 2015-08-07 21:46:40 UTC,424,Registered Voters - Republican,Internet,26,6,8,6,12,4,6,2,3,1,0,0,1,3,0,2,14,4,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22516,,Nonpartisan,None
Morning Consult,2015-07-31,2015-08-03,2015-08-05 01:23:17 UTC 2015-08-05 01:23:17 UTC,783,Registered Voters - Republican,Internet,25,7,6,7,12,3,5,1,5,2,2,,0,3,1,3,8,10,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22487,,Nonpartisan,None
FOX,2015-07-30,2015-08-02,2015-08-04 02:31:58 UTC 2015-08-04 02:31:58 UTC,475,Likely Voters - Republican,Live Phone,26,6,5,7,15,3,5,2,6,3,2,0,0,1,0,1,9,7,http://elections.huffingtonpost.com/pollster/polls/fox-22473,,Nonpartisan,None
Monmouth University,2015-07-30,2015-08-02,2015-08-03 19:29:52 UTC 2015-08-03 19:29:52 UTC,423,Registered Voters - Republican,Live Phone,26,6,4,5,12,4,4,2,6,3,1,0,1,1,0,2,11,11,http://elections.huffingtonpost.com/pollster/polls/monmouth-university-22461,,Nonpartisan,None
Bloomberg/Selzer,2015-07-30,2015-08-02,2015-08-04 19:22:50 UTC 2015-08-04 19:22:50 UTC,500,Registered Voters - Republican,Live Phone,21,4,6,5,10,4,5,1,7,4,2,0,1,1,0,2,8,18,http://elections.huffingtonpost.com/pollster/polls/bloomberg-selzer-22475,,Nonpartisan,None
CBS,2015-07-29,2015-08-02,2015-08-04 20:36:21 UTC 2015-08-04 20:36:21 UTC,408,Likely Voters - Republican,Live Phone,24,6,6,6,13,3,4,0,8,1,1,1,1,2,1,2,10,12,http://elections.huffingtonpost.com/pollster/polls/cbs-22476,,Nonpartisan,None
NBC/WSJ,2015-07-26,2015-07-30,2015-08-03 01:44:59 UTC 2015-08-03 01:44:59 UTC,252,Likely Voters - Republican,Live Phone,19,9,5,10,14,3,6,0,6,3,1,0,0,1,0,3,15,5,http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-22460,,Nonpartisan,None
Gravis Marketing/One America News,2015-07-29,2015-07-29,2015-08-05 22:47:03 UTC 2015-08-05 22:47:03 UTC,732,Likely Voters - Republican,Automated Phone,31,6,5,6,13,3,4,2,6,5,2,,1,0,0,3,13,,http://elections.huffingtonpost.com/pollster/polls/gravis-marketing-one-america-news-22497,,Sponsor,Rep
Rasmussen,2015-07-28,2015-07-29,2015-08-05 19:19:16 UTC 2015-08-05 19:19:16 UTC,471,Likely Voters - Republican,Automated Phone,26,7,5,5,10,2,3,1,7,5,2,,1,2,1,2,14,7,http://elections.huffingtonpost.com/pollster/polls/rasmussen-22490,,Nonpartisan,None
Ipsos/Reuters,2015-07-25,2015-07-29,2015-08-05 00:43:28 UTC 2015-08-05 00:43:28 UTC,409,Adults - Republican,Internet,27,3,5,6,11,4,7,2,5,4,2,,2,2,2,3,7,8,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22486,,Nonpartisan,None
Emerson College Polling Society,2015-07-26,2015-07-28,2015-08-11 20:17:22 UTC 2015-08-11 20:17:22 UTC,476,Likely Voters - Republican,Automated Phone,31,8,4,5,15,2,4,3,6,2,1,,0,0,0,0,13,7,http://elections.huffingtonpost.com/pollster/polls/emerson-college-polling-society-22537,,Nonpartisan,None
Quinnipiac,2015-07-23,2015-07-28,2015-08-03 00:50:33 UTC 2015-08-03 00:50:33 UTC,710,Registered Voters - Republican,Live Phone,20,5,6,6,10,3,6,1,6,5,1,0,1,2,1,2,13,13,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-22459,,Nonpartisan,None
Morning Consult,2015-07-23,2015-07-27,2015-07-29 21:10:26 UTC 2015-07-29 21:10:26 UTC,750,Registered Voters - Republican,Internet,24,4,5,8,13,5,3,1,4,4,2,,1,1,1,1,9,,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22452,,Nonpartisan,None
CNN,2015-07-22,2015-07-25,2015-07-27 22:01:00 UTC 2015-07-27 22:01:00 UTC,419,Likely Voters - Republican,Live Phone,18,6,7,4,15,4,6,1,5,4,2,0,1,2,1,3,10,7,http://elections.huffingtonpost.com/pollster/polls/cnn-22434,,Nonpartisan,None
PPP (D),2015-07-20,2015-07-21,2015-07-23 17:55:26 UTC 2015-07-23 17:55:26 UTC,524,Likely Voters - Republican,IVR/Online,19,4,10,10,12,3,4,4,8,3,1,0,0,1,0,1,17,2,http://elections.huffingtonpost.com/pollster/polls/ppp-d-22415,,Pollster,Dem
YouGov/Economist,2015-07-18,2015-07-20,2015-07-24 23:47:03 UTC 2015-07-24 23:47:03 UTC,228,Registered Voters - Republican,Internet,28,4,4,7,14,3,5,3,3,2,1,,2,1,0,2,13,8,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22430,,Nonpartisan,None
Morning Consult,2015-07-17,2015-07-20,2015-07-21 23:09:47 UTC 2015-07-21 23:09:47 UTC,754,Registered Voters - Republican,Internet,22,4,6,8,15,4,5,2,7,,,,,,,,12,12,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22405,,Nonpartisan,None
ABC/Post,2015-07-16,2015-07-19,2015-07-21 01:22:48 UTC 2015-07-21 01:22:48 UTC,341,Registered Voters - Republican,Live Phone,24,4,7,6,12,3,6,0,8,2,1,,0,2,1,4,13,7,http://elections.huffingtonpost.com/pollster/polls/abc-post-22400,,Nonpartisan,None
Wilson Perkins Allen Opinion Research (R-Cruz),2015-07-14,2015-07-15,2015-07-28 01:30:19 UTC 2015-07-28 01:30:19 UTC,800,Likely Voters,Live Phone,15,8,6,8,11,,4,,5,,,,,,,,17,16,http://elections.huffingtonpost.com/pollster/polls/wilson-perkins-allen-opinion-research-r-cruz-22446,,Sponsor,Rep
FOX,2015-07-13,2015-07-15,2015-07-17 02:36:39 UTC 2015-07-17 02:36:39 UTC,389,Likely Voters - Republican,Live Phone,18,4,7,6,14,3,8,1,4,2,2,,0,0,0,1,15,9,http://elections.huffingtonpost.com/pollster/polls/fox-22386,,Nonpartisan,None
Lincoln Park Strategies (D),2015-07-09,2015-07-14,2015-07-21 19:25:50 UTC 2015-07-21 19:25:50 UTC,297,Likely Voters - Republican,Internet,22,9,6,6,13,4,5,1,5,1,2,,0,0,0,3,8,16,http://elections.huffingtonpost.com/pollster/polls/lincoln-park-strategies-d-22402,,Nonpartisan,None
Morning Consult,2015-07-08,2015-07-13,2015-07-22 00:00:48 UTC 2015-07-22 00:00:48 UTC,762,Registered Voters - Republican,Internet,17,6,9,5,19,6,8,2,6,,,,,,,,7,13,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22406,,Nonpartisan,None
Monmouth University,2015-07-09,2015-07-12,2015-07-13 19:11:08 UTC 2015-07-13 19:11:08 UTC,336,Registered Voters - Republican,Live Phone,13,9,6,6,15,2,6,1,7,1,2,0,1,2,1,2,7,19,http://elections.huffingtonpost.com/pollster/polls/monmouth-university-22371,,Nonpartisan,None
Suffolk/USA Today,2015-07-09,2015-07-12,2015-07-15 02:48:40 UTC 2015-07-15 02:48:40 UTC,349,Likely Voters - Republican,Live Phone,17,6,5,4,14,3,4,1,4,1,1,,0,1,0,1,8,30,http://elections.huffingtonpost.com/pollster/polls/suffolk-usa-today-22376,,Nonpartisan,None
YouGov/Economist,2015-07-04,2015-07-06,2015-07-10 01:26:41 UTC 2015-07-10 01:26:41 UTC,226,Registered Voters - Republican,Internet,15,4,9,7,11,6,11,3,9,2,2,,0,2,0,3,9,5,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22360,,Nonpartisan,None
YouGov/Economist,2015-06-27,2015-06-29,2015-07-08 22:58:40 UTC 2015-07-08 22:58:40 UTC,246,Registered Voters - Republican,Internet,11,4,10,9,14,3,11,6,6,2,1,,2,3,0,2,12,5,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22352,,Nonpartisan,None
CNN,2015-06-26,2015-06-28,2015-07-01 18:33:34 UTC 2015-07-01 18:33:34 UTC,407,Likely Voters - Republican,Live Phone,12,3,7,8,17,3,8,1,5,3,4,,1,2,0,4,6,9,http://elections.huffingtonpost.com/pollster/polls/cnn-22330,,Nonpartisan,None
FOX,2015-06-21,2015-06-23,2015-06-25 19:39:57 UTC 2015-06-25 19:39:57 UTC,378,Registered Voters - Republican,Live Phone,11,4,8,10,15,2,9,3,6,2,3,,1,2,1,2,9,9,http://elections.huffingtonpost.com/pollster/polls/fox-22300,,Nonpartisan,None
YouGov/Economist,2015-06-20,2015-06-22,2015-06-25 23:20:39 UTC 2015-06-25 23:20:39 UTC,235,Registered Voters - Republican,Internet,11,9,11,10,10,2,11,3,6,2,2,,2,0,0,2,10,8,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22306,,Nonpartisan,None
NBC/WSJ,2015-06-14,2015-06-18,2015-06-23 00:24:58 UTC 2015-06-23 00:24:58 UTC,236,Likely Voters - Republican,Live Phone,1,4,14,11,22,4,7,2,9,1,0,,1,0,0,5,17,1,http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-22284,,Nonpartisan,None
YouGov/Economist,2015-06-13,2015-06-15,2015-06-19 19:38:31 UTC 2015-06-19 19:38:31 UTC,235,Registered Voters - Republican,Internet,2,3,10,9,14,4,9,6,7,4,3,,0,1,0,7,9,11,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22276,,Nonpartisan,None
Monmouth University,2015-06-11,2015-06-14,2015-06-15 18:57:24 UTC 2015-06-15 18:57:24 UTC,351,Registered Voters - Republican,Live Phone,2,5,9,11,9,4,6,2,8,1,3,,2,1,0,4,10,22,http://elections.huffingtonpost.com/pollster/polls/monmouth-university-22246,,Nonpartisan,None
PPP (D),2015-06-11,2015-06-14,2015-06-17 18:33:48 UTC 2015-06-17 18:33:48 UTC,492,Likely Voters - Republican,IVR/Online,,8,13,12,15,4,8,5,11,,,,,,,,17,9,http://elections.huffingtonpost.com/pollster/polls/ppp-d-22258,,Pollster,Dem
YouGov/Economist,2015-06-06,2015-06-08,2015-06-15 20:31:52 UTC 2015-06-15 20:31:52 UTC,343,Registered Voters - Republican,Internet,,7,10,10,8,5,9,7,7,2,4,,5,1,0,2,7,14,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22247,,Nonpartisan,None
FOX,2015-05-31,2015-06-02,2015-06-04 19:00:34 UTC 2015-06-04 19:00:34 UTC,370,Registered Voters - Republican,Live Phone,4,8,7,11,12,5,9,2,6,2,2,,2,1,2,4,12,10,http://elections.huffingtonpost.com/pollster/polls/fox-22210,,Nonpartisan,None
YouGov/Economist,2015-05-30,2015-06-01,2015-06-05 22:05:57 UTC 2015-06-05 22:05:57 UTC,255,Registered Voters - Republican,Internet,,7,8,6,15,2,10,5,9,3,3,,1,1,0,2,12,14,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22218,,Nonpartisan,None
CNN,2015-05-29,2015-05-31,2015-06-02 20:14:56 UTC 2015-06-02 20:14:56 UTC,483,Adults - Republican,Live Phone,3,8,14,7,13,4,8,1,10,1,2,,1,1,3,5,10,3,http://elections.huffingtonpost.com/pollster/polls/cnn-22199,,Nonpartisan,None
ABC/Post,2015-05-28,2015-05-31,2015-06-02 20:49:13 UTC 2015-06-02 20:49:13 UTC,362,Registered Voters - Republican,Live Phone,4,8,10,8,10,6,11,2,9,3,4,,1,0,1,2,11,8,http://elections.huffingtonpost.com/pollster/polls/abc-post-22200,,Nonpartisan,None
Quinnipiac,2015-05-19,2015-05-26,2015-05-28 21:52:59 UTC 2015-05-28 21:52:59 UTC,679,Registered Voters - Republican,Live Phone,5,6,10,10,10,4,7,2,10,2,0,,1,1,0,1,10,21,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-22181,,Nonpartisan,None
YouGov/Economist,2015-05-23,2015-05-25,2015-05-29 01:14:54 UTC 2015-05-29 01:14:54 UTC,209,Registered Voters - Republican,Internet,,6,16,12,10,3,9,2,10,1,0,,1,2,,4,13,7,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22188,,Nonpartisan,None
YouGov/Economist,2015-05-16,2015-05-18,2015-05-21 00:50:28 UTC 2015-05-21 00:50:28 UTC,229,Registered Voters - Republican,Internet,,4,12,11,7,7,10,2,9,4,1,,1,1,,2,17,11,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22155,,Nonpartisan,None
